Nodes and Reaches,Q_AguaV  2 \ Reach,Q_AguaV  4 \ Reach,Q_AS1  2 \ Reach,Q_AS2  2 \ Reach,Q_Cam  2 \ Reach,Q_Chanch  2 \ Reach,Q_DelP  2 \ Reach,Q_Honda  2 \ Reach,Q_Mait  2 \ Reach,Q_S_N_2  2 \ Reach,Q_S_N_3  2 \ Reach,Q_S_N_5  2 \ Reach,Q_S_N_6  2 \ Reach,Q_S_N_7  2 \ Reach,Q_S_N1  2 \ Reach
1 Apr 1994,0.0746771,0.224723,0.0459915,0.0459915,0.545189,0.0782882,0.0397631,0.459576,0.150046,0.0687284,0.0249064,0.0498885,0.0253055,0.0500984,0.195971
01-may-94,0.0679652,0.203452,0.0415912,0.0415912,0.48532,0.0648854,0.0331396,0.40958,0.135487,0.0624615,0.0221448,0.0446121,0.0227814,0.0443018,0.175295
01-jun-94,0.0690015,0.202047,0.0409001,0.0409001,0.46902,0.0584205,0.0658958,0.416084,0.133046,0.0616887,0.0424958,0.0647458,0.0223088,0.0427959,0.170029
01-jul-94,0.0634584,0.186026,0.0379163,0.0379163,0.431205,0.0503342,0.0610947,0.363494,0.122568,0.0576381,0.0411003,0.0468847,0.0207754,0.0395247,0.154828
1 Aug 1994,0.0599328,0.17532,0.0357581,0.0357581,0.40532,0.0454723,0.0351532,0.334806,0.115387,0.0552012,0.0263846,0.0392574,0.0197812,0.0372424,0.144489
01-sept-94,0.0584958,0.170573,0.0347581,0.0347581,0.389514,0.0780556,0.0257266,0.320834,0.112077,0.054304,0.0206022,0.0362116,0.0192387,0.0357175,0.139205
01-oct-94,0.0536608,0.155975,0.0317498,0.0317498,0.351111,0.106078,0.0201552,0.289563,0.102314,0.0501098,0.0166594,0.0323303,0.01752,0.0320656,0.126035
01-nov-94,0.052902,0.153306,0.0311609,0.0311609,0.340411,0.111073,0.0185984,0.281249,0.100404,0.0496725,0.0159148,0.0316211,0.0171465,0.0309868,0.122619
1 Dec 1994,0.0490367,0.141785,0.0287665,0.0287665,0.310901,0.107181,0.0163326,0.257231,0.0927479,0.0463362,0.0145025,0.0292342,0.0158075,0.0282516,0.112164
1 Jan 1995,0.0469635,0.135531,0.0274381,0.0274381,0.293866,0.10076,0.01485,0.243429,0.0885674,0.0446673,0.0136992,0.0279473,0.0150818,0.0266696,0.106045
01-feb-95,0.0497164,0.143154,0.0289172,0.0289172,0.307219,0.10378,0.0149048,0.254801,0.0934379,0.047512,0.014301,0.0294515,0.0159122,0.0278337,0.110911
01-mar-95,0.0427221,0.122663,0.0247351,0.0247351,0.260516,0.0867753,0.0120551,0.216352,0.079941,0.0409095,0.0120946,0.0250703,0.0136091,0.0235109,0.0942141
1 Apr 1995,0.0417596,0.119478,0.024066,0.024066,0.250905,0.0828584,0.0109942,0.208674,0.0777187,0.0399946,0.0116073,0.0241873,0.0132093,0.0224928,0.0910594
01-may-95,0.0381075,0.108619,0.0218601,0.0218601,0.225367,0.0743007,0.0093156,0.187718,0.0705119,0.0364965,0.0103852,0.0217665,0.0119511,0.0200353,0.082186
01-jun-95,0.0370745,0.105285,0.0211714,0.0211714,0.215915,0.071544,0.00840544,0.180022,0.0682103,0.0355239,0.00990575,0.0208899,0.011525,0.0190139,0.0791138
01-jul-95,0.0338553,0.095796,0.019245,0.019245,0.19453,0.0649657,0.00715352,0.162166,0.0619407,0.0324308,0.00888269,0.0188105,0.0104436,0.0169717,0.0715405
1 Aug 1995,0.0320428,0.0903392,0.0181334,0.0181334,0.181667,0.0612429,0.0063386,0.151425,0.0582964,0.0306809,0.00826422,0.0175688,0.00980731,0.0157115,0.0670904
01-sept-95,0.0314415,0.0884064,0.0177302,0.0177302,0.176417,0.0598904,0.00584803,0.147769,0.0569649,0.0301382,0.00797805,0.0172695,0.00957388,0.0151493,0.065245
01-oct-95,0.0290006,0.0813766,0.0163066,0.0163066,0.161207,0.0559898,0.00509991,0.134867,0.052376,0.0279125,0.00724933,0.0156999,0.00879387,0.0137644,0.0596558
01-nov-95,0.0287029,0.0803738,0.016092,0.016092,0.157689,0.0573302,0.00480733,0.132051,0.0516709,0.0278057,0.00708102,0.0154716,0.00865116,0.0133995,0.0585166
1 Dec 1995,0.0267261,0.0747283,0.0149407,0.0149407,0.145369,0.056623,0.0042957,0.1219,0.0480022,0.0260669,0.00652072,0.014399,0.008023,0.0123165,0.0540024
1 Jan 1996,0.0257186,0.0718178,0.0143324,0.0143324,0.138694,0.0562455,0.00397383,0.116452,0.0460992,0.0252485,0.00621121,0.0138557,0.00770232,0.0117251,0.0515356
01-feb-96,0.0263774,0.0735382,0.0146503,0.0146503,0.14103,0.0575778,0.00390411,0.118561,0.0471608,0.0260338,0.00630176,0.0141774,0.00787851,0.0118829,0.0524485
01-mar-96,0.023541,0.0654918,0.013032,0.013032,0.124654,0.0515808,0.00330849,0.104922,0.0419508,0.0233009,0.005551,0.0125647,0.00700205,0.0104443,0.046455
1 Apr 1996,0.023128,0.0641469,0.0127603,0.0127603,0.121764,0.0509074,0.0031636,0.103162,0.0410189,0.0229461,0.00546219,0.0127324,0.00686296,0.0101277,0.0452712
01-may-96,0.0212267,0.0586904,0.0116787,0.0116787,0.111086,0.0470662,0.00265338,0.0940375,0.0374638,0.0211134,0.00486163,0.0111514,0.00628088,0.00916551,0.0412444
01-jun-96,0.0208048,0.0573519,0.0114097,0.0114097,0.107687,0.0465455,0.00243723,0.0911227,0.0365471,0.0206865,0.00467905,0.0107377,0.00611593,0.00880945,0.0401497
01-jul-96,0.0191188,0.0524892,0.0104298,0.0104298,0.0977565,0.0431724,0.00752382,0.0826632,0.0333704,0.0190372,0.0094568,0.0097183,0.0055715,0.00791835,0.0365793
